22	16258185	16258303	6	4	3	6	1	3	3	3	5	4	2	3	5	0	3	5	2	2	2	3	3	4	2	3	7	3
22	16266928	16267095	2495	1720	2142	1856	2729	3596	2240	2707	2120	1272	2466	2965	2485	2348	2936	2005	2678	2226	1983	1678	1484	2349	1985	1766	3338	3348
22	16268108	16268209	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
22	16275191	16275292	5	7	2	2	7	8	11	6	5	5	2	2	4	3	2	4	3	10	2	5	4	5	4	6	11	4
22	16277747	16277885	66	3	58	55	4	39	4	78	2	5	5	55	3	58	1	33	4	9	8	37	1	3	1	33	67	5
22	16280538	16280638	8	1	9	6	3	5	2	4	2	3	1	6	2	4	1	6	3	2	0	8	0	4	5	3	9	1
22	16282477	16282592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	16287253	16287885	1656	1442	866	2576	1049	769	1409	2	0	947	886	816	794	433	1517	327	418	2	702	1	345	0	881	689	895	398
22	16448823	16449804	437	442	279	547	271	437	392	367	346	416	382	428	373	403	431	287	279	429	300	318	281	422	401	322	469	362
22	17071766	17073440	2306	2337	1577	2740	1680	1976	2398	2060	2135	2397	1559	2314	1978	2200	2135	1711	1943	2404	2104	1938	1798	2289	2265	1761	2735	2766
22	17264508	17265299	368	329	93	361	231	0	136	84	75	169	92	0	65	120	136	52	198	380	69	228	112	0	150	200	96	191
22	17280660	17280914	659	670	430	674	398	566	639	588	601	626	515	636	605	542	545	462	538	653	519	510	457	659	626	479	684	727
22	17288628	17288963	601	645	436	703	498	555	684	595	582	627	463	708	543	542	586	526	551	611	572	498	523	652	634	456	669	703
22	17385520	17385621	286	261	228	391	261	247	313	292	272	228	172	244	202	290	234	183	291	318	208	171	187	235	317	243	417	359
22	17395230	17395440	632	597	479	736	465	530	602	556	499	653	489	655	554	610	552	430	542	616	507	444	526	655	628	468	701	681
22	17395795	17395895	587	715	494	774	487	581	657	579	481	603	407	628	552	552	582	481	563	654	588	425	541	661	616	473	690	744
22	17443622	17443766	267	281	220	331	189	250	281	263	217	264	181	326	218	288	216	171	220	287	247	238	198	250	287	227	313	315
22	17444614	17444719	247	274	192	315	255	257	252	252	239	239	199	315	236	218	246	171	236	287	263	235	229	264	291	188	322	346
22	17445653	17445754	722	819	564	864	561	702	723	664	656	767	584	791	652	695	776	555	650	753	646	584	640	784	802	602	822	825
22	17446062	17446163	550	587	411	752	485	541	681	588	572	602	409	529	502	593	488	438	497	623	534	517	444	641	627	498	664	713
22	17446989	17447254	113	188	119	193	137	126	186	173	175	162	119	169	154	176	133	144	161	202	173	181	129	172	189	141	189	219
22	17449180	17449280	275	283	174	288	269	240	262	282	265	311	180	287	239	244	285	195	260	273	225	234	198	266	302	227	312	375
22	17450832	17451083	366	367	278	522	332	332	491	342	348	392	279	434	296	340	330	296	321	403	368	343	317	386	446	242	429	470
22	17468849	17469057	284	258	187	310	197	178	236	201	247	246	182	258	222	260	276	177	211	277	198	220	188	253	251	197	307	288
22	17472762	17473066	913	830	618	1072	696	826	940	836	781	887	593	960	779	844	856	634	750	911	781	731	684	828	903	608	1019	1025
22	17488830	17489004	129	129	105	155	124	108	161	129	102	150	109	133	109	102	117	90	101	117	164	123	144	175	148	125	158	164
22	17565981	17566119	8	13	17	11	5	10	10	8	14	14	18	14	0	16	10	12	6	16	13	9	12	25	18	11	10	23
22	17577914	17578014	466	518	364	609	423	440	474	438	481	467	364	522	441	479	523	425	447	536	458	361	439	548	565	398	600	620
22	17578686	17578833	297	358	248	411	264	332	331	343	335	331	230	379	310	301	262	226	356	400	260	261	275	305	290	252	406	383
22	17579664	17579777	261	350	202	372	249	253	307	261	296	301	211	343	245	240	305	218	309	284	295	258	224	340	298	204	366	402
22	17581244	17581371	289	337	252	408	292	333	336	308	332	294	217	351	283	271	309	228	284	348	300	289	244	320	302	210	369	360
22	17582859	17582959	283	267	204	329	252	271	306	256	281	273	209	341	230	277	310	202	278	268	286	266	245	295	309	231	350	343
22	17583028	17583192	373	383	257	509	342	388	385	361	332	301	272	373	340	399	393	304	310	412	320	311	342	340	416	289	465	427
22	17584375	17584475	159	167	108	196	141	138	158	159	140	154	99	193	142	151	172	133	141	199	152	173	116	181	154	129	203	149
22	17585607	17585708	260	235	168	260	187	283	249	216	252	206	157	235	222	267	210	164	184	259	220	204	214	269	205	204	287	280
22	17586436	17586536	368	423	297	478	327	384	404	384	467	415	342	417	357	394	449	305	385	403	385	344	359	477	450	358	527	459
22	17586742	17586844	235	266	189	304	239	250	291	251	266	302	208	311	252	274	235	174	234	262	246	216	215	270	311	181	346	343
22	17588587	17588687	437	488	350	606	357	434	481	454	434	462	341	558	474	448	421	376	456	439	476	432	393	478	515	386	596	564
22	17589196	17590710	492	572	323	638	401	558	607	461	565	512	374	551	446	505	506	427	464	565	529	511	516	487	634	416	641	635
22	17600280	17602017	290	276	214	339	268	258	367	274	305	241	185	318	266	272	302	228	256	256	293	261	270	272	296	219	394	360
22	17618910	17619247	327	368	304	410	261	333	335	342	329	326	245	371	281	293	316	269	358	391	328	289	282	352	298	257	430	448
